[PresetMenuButtonMaster]
PresetMenuButtonMaster!A1=S|PageNumber
POSItemMaster!C510=S|0円IT
POSItemMaster!A511=N|20
POSItemMaster!B511=N|2006
POSItemMaster!C511=S|0円AJ
POSItemMaster!A512=N|20
POSItemMaster!B512=N|2007
POSItemMaster!C512=S|0円OJ
POSItemMaster!A513=N|20
POSItemMaster!B513=N|2008
POSItemMaster!C513=S|0円HM
POSItemMaster!A514=N|20
POSItemMaster!B514=N|2009
POSItemMaster!C514=S|0円IM
POSItemMaster!A515=N|20
POSItemMaster!B515=N|2010
POSItemMaster!C515=S|0円ﾒﾛﾝｿｰﾀﾞ
POSItemMaster!A516=N|20
POSItemMaster!B516=N|2011
POSItemMaster!C516=S|0円ｲﾁｺﾞｿｰﾀﾞ
POSItemMaster!A517=N|20
POSItemMaster!B517=N|2012
POSItemMaster!C517=S|0円ﾚﾓﾝｿｰﾀﾞ
POSItemMaster!A518=N|20
POSItemMaster!B518=N|2081
POSItemMaster!C518=S|0円HRMT
POSItemMaster!A519=N|20
POSItemMaster!B519=N|2082
POSItemMaster!C519=S|0円IRMT
POSItemMaster!A520=N|20
POSItemMaster!B520=N|2083
POSItemMaster!C520=S|0円Hﾙｲﾎﾞｽ
POSItemMaster!A521=N|20
POSItemMaster!B521=N|2084
POSItemMaster!C521=S|0円Iﾙｲﾎﾞｽ
POSItemMaster!A522=N|20
POSItemMaster!B522=N|2085
POSItemMaster!C522=S|0円Hｼｰｽﾞﾅﾙ
POSItemMaster!A523=N|20
POSItemMaster!B523=N|2086
POSItemMaster!C523=S|0円Iｼｰｽﾞﾅﾙ
POSItemMaster!A524=N|20
POSItemMaster!B524=N|2087
POSItemMaster!C524=S|0円Hﾌﾙｰﾂﾃｨｰ
POSItemMaster!A525=N|20
POSItemMaster!B525=N|2088
POSItemMaster!C525=S|0円Iﾌﾙｰﾂﾃｨｰ
POSItemMaster!A526=N|20
POSItemMaster!B526=N|2089
POSItemMaster!C526=S|0円Hｿｲ
POSItemMaster!A527=N|20
POSItemMaster!B527=N|2090
POSItemMaster!C527=S|0円Iｿｲ
POSItemMaster!A528=N|20
POSItemMaster!B528=N|2091
POSItemMaster!C528=S|0円H抹茶ｵﾚ
POSItemMaster!A529=N|20
POSItemMaster!B529=N|2092
POSItemMaster!C529=S|0円I抹茶ｵﾚ
POSItemMaster!A530=N|20
POSItemMaster!B530=N|2093
POSItemMaster!C530=S|0円ｲｴﾛｰ
POSItemMaster!A531=N|20
POSItemMaster!B531=N|2094
POSItemMaster!C531=S|0円ﾚｯﾄﾞ
POSItemMaster!A532=N|20
POSItemMaster!B532=N|2095
POSItemMaster!C532=S|0円ﾋﾟﾝｸ
POSItemMaster!A533=N|20
POSItemMaster!B533=N|2096
POSItemMaster!C533=S|0円みかん
POSItemMaster!A534=N|20
POSItemMaster!B534=N|2097
POSItemMaster!C534=S|0円ｺｰﾗ
POSItemMaster!A535=N|16
POSItemMaster!B535=N|1670
POSItemMaster!C535=S|★ﾊｯﾋﾟｰｱﾜｰ
POSItemMaster!A536=N|16
POSItemMaster!B536=N|1671
POSItemMaster!C536=S|0円ﾚﾓﾝｻﾜｰ
POSItemMaster!A537=N|16
POSItemMaster!B537=N|1672
POSItemMaster!C537=S|0円ﾊｲﾎﾞｰﾙ
POSItemMaster!A538=N|16
POSItemMaster!B538=N|1673
POSItemMaster!C538=S|0円ﾜｲﾝ赤
POSItemMaster!A539=N|16
POSItemMaster!B539=N|1674
POSItemMaster!C539=S|0円ﾜｲﾝ白
POSItemMaster!A540=N|16
POSItemMaster!B540=N|1675
POSItemMaster!C540=S|0円ｺｰﾋｰﾌﾛｰﾄ
POSItemMaster!A541=N|16
POSItemMaster!B541=N|1676
POSItemMaster!C541=S|0円ITﾌﾛｰﾄ
POSItemMaster!A542=N|16
POSItemMaster!B542=N|1677
POSItemMaster!C542=S|0円ｲｴﾛｰ
POSItemMaster!A543=N|16
POSItemMaster!B543=N|1678
POSItemMaster!C543=S|0円ﾚｯﾄﾞ
POSItemMaster!A544=N|16
POSItemMaster!B544=N|1679
POSItemMaster!C544=S|0円ｸﾞﾘｰﾝ
POSItemMaster!A545=N|16
POSItemMaster!B545=N|1680
POSItemMaster!C545=S|0円みかん
POSItemMaster!A546=N|16
POSItemMaster!B546=N|1681
POSItemMaster!C546=S|0円Hｿｲ
POSItemMaster!A547=N|16
POSItemMaster!B547=N|1682
POSItemMaster!C547=S|0円Iｿｲ
POSItemMaster!A548=N|16
POSItemMaster!B548=N|1683
POSItemMaster!C548=S|0円ﾊｰﾄﾗﾝﾄﾞ
POSItemMaster!A549=N|15
POSItemMaster!B549=N|1568
POSItemMaster!C549=S|催事
POSItemMaster!A550=N|15
POSItemMaster!B550=N|1569
POSItemMaster!C550=S|催事ｶｯﾌﾟｽﾌﾚ
POSItemMaster!A551=N|15
POSItemMaster!B551=N|1575
POSItemMaster!C551=S|ﾓｰﾆﾝｸﾞ ｽﾌﾚﾊｰﾌ
POSItemMaster!A552=N|15
POSItemMaster!B552=N|1576
POSItemMaster!C552=S|ﾓｰﾆﾝｸﾞ ｸﾗｼｯｸﾊｰﾌ
POSItemMaster!A553=N|15
POSItemMaster!B553=N|1599
POSItemMaster!C553=S|撮影
[CategoryMaster]
CategoryMaster!A1=S|CategoryLevel
CategoryMaster!B1=S|CategoryCode
CategoryMaster!C1=S|CategoryName
CategoryMaster!D1=S|CategoryMarkCode
CategoryMaster!E1=S|UpperCategoryCode
CategoryMaster!F1=S|DisplayLevel
CategoryMaster!A2=N|1
CategoryMaster!B2=N|10
CategoryMaster!C2=S|ｽｲｰﾂ
CategoryMaster!D2=N|0
CategoryMaster!E2=N|0
CategoryMaster!F2=N|2
CategoryMaster!A3=N|1
CategoryMaster!B3=N|12
CategoryMaster!C3=S|ﾐｰﾙ
CategoryMaster!D3=N|0
CategoryMaster!E3=N|0
CategoryMaster!F3=N|1
CategoryMaster!A4=N|1
CategoryMaster!B4=N|14
CategoryMaster!C4=S|ﾌｪｱ
CategoryMaster!D4=N|0
CategoryMaster!E4=N|0
CategoryMaster!F4=N|3
CategoryMaster!A5=N|1
CategoryMaster!B5=N|20
CategoryMaster!C5=S|ｾｯﾄﾄﾞﾘﾝｸ
CategoryMaster!D5=N|0
CategoryMaster!E5=N|0
CategoryMaster!F5=N|4
CategoryMaster!A6=N|1
CategoryMaster!B6=N|21
CategoryMaster!C6=S|ﾄﾞﾘﾝｸ
CategoryMaster!D6=N|0
CategoryMaster!E6=N|0
CategoryMaster!F6=N|5
CategoryMaster!A7=N|1
CategoryMaster!B7=N|11
CategoryMaster!C7=S|ﾄｯﾋﾟﾝｸﾞ
CategoryMaster!D7=N|0
CategoryMaster!E7=N|0
CategoryMaster!F7=N|6
CategoryMaster!A8=N|1
CategoryMaster!B8=N|15
CategoryMaster!C8=S|ﾓｰﾆﾝｸﾞ
CategoryMaster!D8=N|0
CategoryMaster!E8=N|0
CategoryMaster!F8=N|7
CategoryMaster!A9=N|1
CategoryMaster!B9=N|13
CategoryMaster!C9=S|ﾗﾝﾁ
CategoryMaster!D9=N|0
CategoryMaster!E9=N|0
CategoryMaster!F9=N|8
CategoryMaster!A10=N|1
CategoryMaster!B10=N|16
CategoryMaster!C10=S|ｱﾌﾀﾇｰﾝ
CategoryMaster!D10=N|0
CategoryMaster!E10=N|0
CategoryMaster!F10=N|9
CategoryMaster!A11=N|1
CategoryMaster!B11=N|17
CategoryMaster!C11=S|年末年始
CategoryMaster!D11=N|0
CategoryMaster!E11=N|0
CategoryMaster!F11=N|10
CategoryMaster!A12=N|1
CategoryMaster!B12=N|18
CategoryMaster!C12=S|0円ﾄﾞﾘﾝｸ
CategoryMaster!D12=N|0
CategoryMaster!E12=N|0
CategoryMaster!F12=N|11
CategoryMaster!A13=N|1
CategoryMaster!B13=N|30
CategoryMaster!C13=S|ﾃｲｸｱｳﾄ
CategoryMaster!D13=N|0
CategoryMaster!E13=N|0
CategoryMaster!F13=N|12
CategoryMaster!A14=N|1
CategoryMaster!B14=N|100
CategoryMaster!C14=S|個店施策
CategoryMaster!D14=N|0
CategoryMaster!E14=N|0
CategoryMaster!F14=N|13
CategoryMaster!A15=N|1
CategoryMaster!B15=N|50
CategoryMaster!C15=S|ﾗﾝｶﾙ
CategoryMaster!D15=N|0
CategoryMaster!E15=N|0
CategoryMaster!F15=N|14
CategoryMaster!B16=S|19
CategoryMaster!C16=S|19
CategoryMaster!F16=N|15
CategoryMaster!B17=S|31
CategoryMaster!C17=S|31
CategoryMaster!F17=N|16
CategoryMaster!B18=S|32
CategoryMaster!C18=S|32
CategoryMaster!F18=N|17
CategoryMaster!B19=S|33
CategoryMaster!C19=S|33
CategoryMaster!F19=N|18
CategoryMaster!B20=S|74
CategoryMaster!C20=S|74
CategoryMaster!F20=N|19
CategoryMaster!B21=S|89
CategoryMaster!C21=S|89
CategoryMaster!F21=N|20
[ItemCategoryMaster]
ItemCategoryMaster!A1=S|CategoryCode
ItemCategoryMaster!B1=S|ItemCode
ItemCategoryMaster!C1=S|DisplayLevel
ItemCategoryMaster!A2=N|10
ItemCategoryMaster!B2=N|1001
ItemCategoryMaster!C2=N|1
ItemCategoryMaster!D2=S|ｽﾌﾚ
ItemCategoryMaster!A3=N|10
ItemCategoryMaster!B3=N|1003
ItemCategoryMaster!C3=N|2
ItemCategoryMaster!D3=S|ｽﾄﾛﾍﾞﾘｰ
ItemCategoryMaster!A4=N|10
ItemCategoryMaster!B4=N|1005
ItemCategoryMaster!C4=N|3
ItemCategoryMaster!D4=S|ﾁｮｺとﾊﾞﾅﾅｷｬﾗﾒﾘｾﾞ
ItemCategoryMaster!A5=N|10
ItemCategoryMaster!B5=N|1007
ItemCategoryMaster!C5=N|4
ItemCategoryMaster!D5=S|ﾌﾚｯｼｭﾌﾙｰﾂ
ItemCategoryMaster!A6=N|10
ItemCategoryMaster!B6=N|1025
ItemCategoryMaster!C6=N|5
ItemCategoryMaster!D6=S|塩ｷｬﾗﾒﾙﾊﾞﾀｰ
ItemCategoryMaster!A7=N|10
ItemCategoryMaster!B7=N|1026
ItemCategoryMaster!C7=N|6
ItemCategoryMaster!D7=S|ｱｯﾌﾟﾙｼﾅﾓﾝ
ItemCategoryMaster!A8=N|10
ItemCategoryMaster!B8=N|1027
ItemCategoryMaster!C8=N|7
ItemCategoryMaster!D8=S|ﾚﾓﾝｼｭｶﾞｰ
ItemCategoryMaster!A9=N|10
ItemCategoryMaster!B9=N|1028
ItemCategoryMaster!C9=N|8
ItemCategoryMaster!D9=S|ﾁｮｺﾐﾝﾄ
ItemCategoryMaster!A10=N|10
ItemCategoryMaster!B10=N|1029
ItemCategoryMaster!C10=N|9
ItemCategoryMaster!D10=S|宇治抹茶とｸｯｷｰｸﾘｰﾑ
ItemCategoryMaster!A11=N|10
ItemCategoryMaster!B11=N|1030
ItemCategoryMaster!C11=N|10
ItemCategoryMaster!D11=S|ﾛｲﾔﾙｽｲｰﾄﾐﾙｸﾃｨｰ
ItemCategoryMaster!A12=N|10
ItemCategoryMaster!B12=N|1033
ItemCategoryMaster!C12=N|11
ItemCategoryMaster!D12=S|ｽﾌﾚ(h)
ItemCategoryMaster!A13=N|12
ItemCategoryMaster!B13=N|1204
ItemCategoryMaster!C13=N|1
ItemCategoryMaster!D13=S|ｻｰﾓﾝとｱﾎﾞｶﾄﾞ
ItemCategoryMaster!A14=N|12
ItemCategoryMaster!B14=N|1212
ItemCategoryMaster!C14=N|2
ItemCategoryMaster!D14=S|ﾌﾞﾗﾝﾁ 
ItemCategoryMaster!A15=N|12
ItemCategoryMaster!B15=N|1217
ItemCategoryMaster!C15=N|12
ItemCategoryMaster!D15=S|ﾒｰﾌﾟﾙﾁｷﾝ
ItemCategoryMaster!A16=N|12
ItemCategoryMaster!B16=N|1218
ItemCategoryMaster!C16=N|17
ItemCategoryMaster!D16=S|ﾎﾟﾃﾄ
ItemCategoryMaster!A17=N|12
ItemCategoryMaster!B17=N|1219
ItemCategoryMaster!C17=N|18
ItemCategoryMaster!D17=S|ﾎﾟﾃﾄ(ｈ)
ItemCategoryMaster!A18=N|12
ItemCategoryMaster!B18=N|1224
ItemCategoryMaster!C18=N|22
ItemCategoryMaster!D18=S|ｸﾗｼｯｸ
ItemCategoryMaster!A19=N|12
ItemCategoryMaster!B19=N|1238
ItemCategoryMaster!C19=N|19
ItemCategoryMaster!D19=S|ﾁｷﾝ&ﾎﾟﾃﾄ
ItemCategoryMaster!A20=N|12
ItemCategoryMaster!B20=N|1239
ItemCategoryMaster!C20=N|20
ItemCategoryMaster!D20=S|ﾁｷﾝ&ﾎﾟﾃﾄ&ｼﾎﾟ
ItemCategoryMaster!A21=N|12
ItemCategoryMaster!B21=N|1240
ItemCategoryMaster!C21=N|21
ItemCategoryMaster!D21=S|ｷｯｽﾞ
ItemCategoryMaster!A22=N|12
ItemCategoryMaster!B22=N|1241
ItemCategoryMaster!C22=N|3
ItemCategoryMaster!D22=S|ﾍﾞﾈｽﾌﾚ  ｱﾎﾞｻｰﾓﾝ
ItemCategoryMaster!A23=N|12
ItemCategoryMaster!B23=N|1243
ItemCategoryMaster!C23=N|5
ItemCategoryMaster!D23=S|ﾍﾞﾈｽﾌﾚ BLT
ItemCategoryMaster!A24=N|12
ItemCategoryMaster!B24=N|1245
ItemCategoryMaster!C24=N|7
ItemCategoryMaster!D24=S|ﾍﾞﾈｽﾌﾚ ｱﾎﾞﾄﾏﾄ
ItemCategoryMaster!A25=N|12
ItemCategoryMaster!B25=N|1246
ItemCategoryMaster!C25=N|9
ItemCategoryMaster!D25=S|ﾁｷﾝ ｴｯｸﾞ
ItemCategoryMaster!A26=N|12
ItemCategoryMaster!B26=N|1247
ItemCategoryMaster!C26=N|10
ItemCategoryMaster!D26=S|ﾁｷﾝ ｱﾎﾞｴｯｸﾞ
ItemCategoryMaster!A27=N|12
ItemCategoryMaster!B27=N|1249
ItemCategoryMaster!C27=N|11
ItemCategoryMaster!D27=S|ﾁｷﾝ ﾍﾞｰｺﾝﾊﾞﾅﾅ
ItemCategoryMaster!A28=N|12
ItemCategoryMaster!B28=N|1250
ItemCategoryMaster!C28=N|13
ItemCategoryMaster!D28=S|ｼｰｻﾞｰｻﾗﾀﾞ
ItemCategoryMaster!A29=N|12
ItemCategoryMaster!B29=N|1251
ItemCategoryMaster!C29=N|14
ItemCategoryMaster!D29=S|ｼｰｻﾞｰｻﾗﾀﾞ(h)
ItemCategoryMaster!A30=N|12
ItemCategoryMaster!B30=N|1252
ItemCategoryMaster!C30=N|4
ItemCategoryMaster!D30=S|ﾍﾞﾈﾏﾌｨﾝ  ｱﾎﾞｻｰﾓﾝ
ItemCategoryMaster!A31=N|12
ItemCategoryMaster!B31=N|1254
ItemCategoryMaster!C31=N|6
ItemCategoryMaster!D31=S|ﾍﾞﾈﾏﾌｨﾝ  BLT
ItemCategoryMaster!A32=N|12
ItemCategoryMaster!B32=N|1256
ItemCategoryMaster!C32=N|8
ItemCategoryMaster!D32=S|ﾍﾞﾈﾏﾌｨﾝ  ｱﾎﾞﾄﾏﾄ
ItemCategoryMaster!A33=N|12
ItemCategoryMaster!B33=N|1257
ItemCategoryMaster!C33=N|15
ItemCategoryMaster!D33=S|ｻｰﾓﾝｻﾗﾀﾞ
ItemCategoryMaster!A34=N|12
ItemCategoryMaster!B34=N|1258
ItemCategoryMaster!C34=N|16
ItemCategoryMaster!D34=S|ｻｰﾓﾝｻﾗﾀﾞ(h)
ItemCategoryMaster!A35=N|13
ItemCategoryMaster!B35=N|1361
ItemCategoryMaster!C35=N|1
ItemCategoryMaster!D35=S|Lｱﾎﾞｶﾄﾞ&ｻｰﾓﾝ
ItemCategoryMaster!A36=N|13
ItemCategoryMaster!B36=N|1362
ItemCategoryMaster!C36=N|2
ItemCategoryMaster!D36=S|Lﾍﾞｰｺﾝとﾌﾗｲﾄﾞｴｯｸﾞ
ItemCategoryMaster!A37=N|13
ItemCategoryMaster!B37=N|1363
ItemCategoryMaster!C37=N|3
ItemCategoryMaster!D37=S|LﾍﾞﾈｽﾌﾚBLT
ItemCategoryMaster!A38=N|13
ItemCategoryMaster!B38=N|1364
ItemCategoryMaster!C38=N|4
ItemCategoryMaster!D38=S|LﾍﾞﾈﾏﾌｨﾝBLT
ItemCategoryMaster!A39=N|13
ItemCategoryMaster!B39=N|1365
ItemCategoryMaster!C39=N|5
ItemCategoryMaster!D39=S|Lﾁｷﾝｴｯｸﾞ
ItemCategoryMaster!A40=N|13
ItemCategoryMaster!B40=N|1366
ItemCategoryMaster!C40=N|6
ItemCategoryMaster!D40=S|Lｻｰﾓﾝｻﾗﾀﾞ
ItemCategoryMaster!A41=N|13
ItemCategoryMaster!B41=N|1367
ItemCategoryMaster!C41=N|7
ItemCategoryMaster!D41=S|Lｽﾌﾚ
ItemCategoryMaster!A42=N|13
ItemCategoryMaster!B42=N|1368
ItemCategoryMaster!C42=N|8
ItemCategoryMaster!D42=S|Lｽﾌﾚh
ItemCategoryMaster!A43=N|13
ItemCategoryMaster!B43=N|1369
ItemCategoryMaster!C43=N|9
ItemCategoryMaster!D43=S|Lｽﾄ
ItemCategoryMaster!A44=N|13
ItemCategoryMaster!B44=N|2000
ItemCategoryMaster!C44=N|10
ItemCategoryMaster!D44=S|0円HC
ItemCategoryMaster!A45=N|13
ItemCategoryMaster!B45=N|2001
ItemCategoryMaster!C45=N|11
ItemCategoryMaster!D45=S|0円IC
ItemCategoryMaster!A46=N|13
ItemCategoryMaster!B46=N|2004
ItemCategoryMaster!C46=N|12
ItemCategoryMaster!D46=S|0円HT
ItemCategoryMaster!A47=N|13
ItemCategoryMaster!B47=N|2005
ItemCategoryMaster!C47=N|13
ItemCategoryMaster!D47=S|0円IT
ItemCategoryMaster!A48=N|13
ItemCategoryMaster!B48=N|2006
ItemCategoryMaster!C48=N|14
ItemCategoryMaster!D48=S|0円AJ
ItemCategoryMaster!A49=N|13
ItemCategoryMaster!B49=N|2007
ItemCategoryMaster!C49=N|15
ItemCategoryMaster!D49=S|0円OJ
ItemCategoryMaster!A50=N|13
ItemCategoryMaster!B50=N|2083
ItemCategoryMaster!C50=N|16
ItemCategoryMaster!D50=S|0円Hﾙｲﾎﾞｽ
ItemCategoryMaster!A51=N|13
ItemCategoryMaster!B51=N|2084
ItemCategoryMaster!C51=N|17
ItemCategoryMaster!D51=S|0円Iﾙｲﾎﾞｽ
ItemCategoryMaster!A52=N|13
ItemCategoryMaster!B52=N|2085
ItemCategoryMaster!C52=N|18
ItemCategoryMaster!D52=S|0円Hｼｰｽﾞﾅﾙ
ItemCategoryMaster!A53=N|13
ItemCategoryMaster!B53=N|2086
ItemCategoryMaster!C53=N|19
ItemCategoryMaster!D53=S|0円Iｼｰｽﾞﾅﾙ
ItemCategoryMaster!A54=N|15
ItemCategoryMaster!B54=N|1575
ItemCategoryMaster!C54=N|1
ItemCategoryMaster!D54=S|ﾓｰﾆﾝｸﾞ ｽﾌﾚﾊｰﾌ
ItemCategoryMaster!A55=N|15
ItemCategoryMaster!B55=N|1576
ItemCategoryMaster!C55=N|2
ItemCategoryMaster!D55=S|ﾓｰﾆﾝｸﾞ ｸﾗｼｯｸﾊｰﾌ
ItemCategoryMaster!A56=N|100
ItemCategoryMaster!B56=N|1599
ItemCategoryMaster!C56=N|1
ItemCategoryMaster!D56=S|撮影
ItemCategoryMaster!A57=N|15
ItemCategoryMaster!B57=N|1201
ItemCategoryMaster!C57=N|3
ItemCategoryMaster!D57=S|ﾍﾞｰｺﾝとﾌﾗｲﾄﾞｴｯｸﾞ
ItemCategoryMaster!A58=N|15
ItemCategoryMaster!B58=N|1204
ItemCategoryMaster!C58=N|4
ItemCategoryMaster!D58=S|ｻｰﾓﾝとｱﾎﾞｶﾄﾞ
ItemCategoryMaster!A59=N|15
ItemCategoryMaster!B59=N|1212
ItemCategoryMaster!C59=N|5
ItemCategoryMaster!D59=S|ﾌﾞﾗﾝﾁ 
ItemCategoryMaster!A60=N|15
ItemCategoryMaster!B60=N|1257
ItemCategoryMaster!C60=N|6
ItemCategoryMaster!D60=S|ｻｰﾓﾝｻﾗﾀﾞ
ItemCategoryMaster!A61=N|15
ItemCategoryMaster!B61=N|1258
ItemCategoryMaster!C61=N|7
ItemCategoryMaster!D61=S|ｼｰｻﾞｰｻﾗﾀﾞ
ItemCategoryMaster!A62=N|15
ItemCategoryMaster!B62=N|2000
ItemCategoryMaster!C62=N|8
ItemCategoryMaster!D62=S|0円HC
ItemCategoryMaster!A63=N|15
ItemCategoryMaster!B63=N|2001
ItemCategoryMaster!C63=N|9
ItemCategoryMaster!D63=S|0円IC
ItemCategoryMaster!A64=N|15
ItemCategoryMaster!B64=N|2004
ItemCategoryMaster!C64=N|10
ItemCategoryMaster!D64=S|0円HT
ItemCategoryMaster!A65=N|15
ItemCategoryMaster!B65=N|2005
ItemCategoryMaster!C65=N|11
ItemCategoryMaster!D65=S|0円IT
ItemCategoryMaster!A66=N|15
ItemCategoryMaster!B66=N|2006
ItemCategoryMaster!C66=N|12
ItemCategoryMaster!D66=S|0円AJ
ItemCategoryMaster!A67=N|15
ItemCategoryMaster!B67=N|2007
ItemCategoryMaster!C67=N|13
ItemCategoryMaster!D67=S|0円OJ
ItemCategoryMaster!A68=N|50
ItemCategoryMaster!B68=N|1537
ItemCategoryMaster!C68=N|1
ItemCategoryMaster!D68=S|ﾗﾝｶﾙ　HC
ItemCategoryMaster!A69=N|50
ItemCategoryMaster!B69=N|1538
ItemCategoryMaster!C69=N|2
ItemCategoryMaster!D69=S|ﾗﾝｶﾙ　IC
ItemCategoryMaster!A70=N|50
ItemCategoryMaster!B70=N|1539
ItemCategoryMaster!C70=N|3
ItemCategoryMaster!D70=S|ﾗﾝｶﾙ　Hｵﾚ
ItemCategoryMaster!A71=N|50
ItemCategoryMaster!B71=N|1540
ItemCategoryMaster!C71=N|4
ItemCategoryMaster!D71=S|ﾗﾝｶﾙ　Iｵﾚ
ItemCategoryMaster!A72=N|50
ItemCategoryMaster!B72=N|1541
ItemCategoryMaster!C72=N|5
ItemCategoryMaster!D72=S|ﾗﾝｶﾙ   Hｿｲｵﾚ
ItemCategoryMaster!A73=N|50
ItemCategoryMaster!B73=N|1542
ItemCategoryMaster!C73=N|6
ItemCategoryMaster!D73=S|ﾗﾝｶﾙ   Iｿｲｵﾚ
ItemCategoryMaster!A74=N|50
ItemCategoryMaster!B74=N|1543
ItemCategoryMaster!C74=N|7
ItemCategoryMaster!D74=S|ﾗﾝｶﾙ　HT
ItemCategoryMaster!A75=N|50
ItemCategoryMaster!B75=N|1544
ItemCategoryMaster!C75=N|8
ItemCategoryMaster!D75=S|ﾗﾝｶﾙ   IT
ItemCategoryMaster!A76=N|50
ItemCategoryMaster!B76=N|1545
ItemCategoryMaster!C76=N|9
ItemCategoryMaster!D76=S|ﾗﾝｶﾙ　Hﾙｲﾎﾞｽ
ItemCategoryMaster!A77=N|50
ItemCategoryMaster!B77=N|1546
ItemCategoryMaster!C77=N|10
ItemCategoryMaster!D77=S|ﾗﾝｶﾙ　Iﾙｲﾎﾞｽ
ItemCategoryMaster!A78=N|50
ItemCategoryMaster!B78=N|1547
ItemCategoryMaster!C78=N|11
ItemCategoryMaster!D78=S|ﾗﾝｶﾙ　Hﾐﾝﾄ
ItemCategoryMaster!A79=N|50
ItemCategoryMaster!B79=N|1548
ItemCategoryMaster!C79=N|12
ItemCategoryMaster!D79=S|ﾗﾝｶﾙ　Iﾐﾝﾄ
ItemCategoryMaster!A80=N|50
ItemCategoryMaster!B80=N|1549
ItemCategoryMaster!C80=N|13
ItemCategoryMaster!D80=S|ﾗﾝｶﾙ　AJ
ItemCategoryMaster!A81=N|50
ItemCategoryMaster!B81=N|1550
ItemCategoryMaster!C81=N|14
ItemCategoryMaster!D81=S|ﾗﾝｶﾙ   OJ
ItemCategoryMaster!A82=N|16
ItemCategoryMaster!B82=N|1555
ItemCategoryMaster!C82=N|1
ItemCategoryMaster!D82=S|ｱﾌﾀﾇｰﾝﾃｨAｺｰｽ
ItemCategoryMaster!A83=N|16
ItemCategoryMaster!B83=N|1556
ItemCategoryMaster!C83=N|2
ItemCategoryMaster!D83=S|ｱﾌﾀﾇｰﾝﾃｨBｺｰｽ
ItemCategoryMaster!A84=N|16
ItemCategoryMaster!B84=N|1557
ItemCategoryMaster!C84=N|3
ItemCategoryMaster!D84=S|ｱﾌﾀﾇｰﾝﾃｨCｺｰｽ
ItemCategoryMaster!A85=N|16
ItemCategoryMaster!B85=N|1558
ItemCategoryMaster!C85=N|4
ItemCategoryMaster!D85=S|ｱﾌﾀﾇｰﾝﾃｨOZｺｰｽ
ItemCategoryMaster!A86=N|16
ItemCategoryMaster!B86=N|1559
ItemCategoryMaster!C86=N|5
ItemCategoryMaster!D86=S|Aｺｰｽ)赤ｸﾞﾗｽﾜｲﾝ
ItemCategoryMaster!A87=N|16
ItemCategoryMaster!B87=N|1560
ItemCategoryMaster!C87=N|6
ItemCategoryMaster!D87=S|Aｺｰｽ)白ｸﾞﾗｽﾜｲﾝ
ItemCategoryMaster!A88=N|16
ItemCategoryMaster!B88=N|1561
ItemCategoryMaster!C88=N|7
ItemCategoryMaster!D88=S|Aｺｰｽ)ﾊｰﾄﾗﾝﾄﾞ
ItemCategoryMaster!A89=N|14
ItemCategoryMaster!B89=N|1424
ItemCategoryMaster!C89=N|1
ItemCategoryMaster!D89=S|ﾎﾜｲﾄ
ItemCategoryMaster!A90=N|14
ItemCategoryMaster!B90=N|1425
ItemCategoryMaster!C90=N|2
ItemCategoryMaster!D90=S|ﾋﾟﾝｸｽﾄ
ItemCategoryMaster!A91=N|14
ItemCategoryMaster!B91=N|1426
ItemCategoryMaster!C91=N|3
ItemCategoryMaster!D91=S|S)ｽﾄﾛﾍﾞﾘｰﾗﾃ
ItemCategoryMaster!A92=N|14
ItemCategoryMaster!B92=N|1427
ItemCategoryMaster!C92=N|4
ItemCategoryMaster!D92=S|ｽﾄﾛﾍﾞﾘｰﾗﾃ
ItemCategoryMaster!A93=N|14
ItemCategoryMaster!B93=N|1428
ItemCategoryMaster!C93=N|5
ItemCategoryMaster!D93=S|ｽﾄﾌﾙｰﾂﾃｨ
ItemCategoryMaster!A94=N|14
ItemCategoryMaster!B94=N|1430
ItemCategoryMaster!C94=N|6
ItemCategoryMaster!D94=S|A)ｽﾌﾚ ﾊｯﾋﾟｰﾁｹｯﾄ
ItemCategoryMaster!A95=N|14
ItemCategoryMaster!B95=N|1431
ItemCategoryMaster!C95=N|7
ItemCategoryMaster!D95=S|B)ｸﾗｼｯｸ ﾊｯﾋﾟｰﾁｹｯﾄ
ItemCategoryMaster!A96=N|14
ItemCategoryMaster!B96=N|1432
ItemCategoryMaster!C96=N|8
ItemCategoryMaster!D96=S|C)ﾄｯﾋﾟﾝｸ ﾊｯﾋﾟｰﾁｹｯﾄ
ItemCategoryMaster!A97=N|14
ItemCategoryMaster!B97=N|1433
ItemCategoryMaster!C97=N|9
ItemCategoryMaster!D97=S|D)ﾄﾞﾘﾝｸ ﾊｯﾋﾟｰﾁｹｯﾄ
ItemCategoryMaster!A98=N|19
ItemCategoryMaster!B98=N|1900
ItemCategoryMaster!C98=N|1
ItemCategoryMaster!D98=S|別添え
ItemCategoryMaster!A99=N|19
ItemCategoryMaster!B99=N|1901
ItemCategoryMaster!C99=N|2
ItemCategoryMaster!D99=S|ｱﾚﾙｷﾞｰ
ItemCategoryMaster!A100=N|19
ItemCategoryMaster!B100=N|1902
ItemCategoryMaster!C100=N|3
ItemCategoryMaster!D100=S|ﾅｯﾂ抜き
ItemCategoryMaster!A101=N|19
ItemCategoryMaster!B101=N|1903
ItemCategoryMaster!C101=N|4
